FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
18081,Johnson,17080.0,39136.0,"61,671",8.3,12.8,8.8,27.3,7.0,IN,31049.0,Kite,32.69,-82.51,1258.0
18083,Knox,5228.0,9612.0,"41,356",-13.6,11.8,11.5,14.5,7.1,IN,4547.0,Friendship,43.98,-69.33,940.0
18085,Kosciusko,6862.0,22553.0,"50,153",-0.6,12.4,8.4,21.4,7.7,IN,46502.0,Atwood,41.26,-85.97,0.0
18087,LaGrange,2897.0,6227.0,"47,870",-7.4,19.5,7.0,10.8,7.1,IN,,,,,
18089,Lake,130824.0,68397.0,"48,015",-6.3,12.4,9.2,20.0,9.1,IN,32102.0,Astor,29.14,-81.53,1815.0
18091,LaPorte,24104.0,18609.0,"46,127",-1.2,11.7,10.4,17.1,9.8,IN,,,,,
18093,Lawrence,5779.0,11622.0,"39,447",1.4,10.2,12.0,14.6,11.0,IN,16101.0,New Castle,40.99,-80.34,25595.0
18095,Madison,24404.0,26755.0,"42,707",-6.5,11.4,11.1,17.1,10.0,IN,13030.0,Bridgeport,42.91,-76.75,3553.0
18097,Marion,215474.0,136131.0,"41,586",2.0,15.8,8.3,27.7,9.2,IN,26554.0,Fairmont,39.48,-80.14,30980.0
18099,Marshall,6136.0,11260.0,"46,129",-4.5,14.0,9.2,17.3,8.2,IN,26031.0,Benwood,40.01,-80.73,1545.0
18101,Martin,1351.0,3262.0,"44,597",-6.1,13.5,9.2,11.8,7.1,IN,25685.0,Naugatuck,37.8,-82.33,0.0
18103,Miami,4220.0,8163.0,"43,608",-2.8,9.8,9.9,10.7,9.7,IN,45312.0,Casstown,40.05,-84.12,1364.0
18105,Monroe,22885.0,16254.0,"39,309",5.9,9.3,6.1,44.2,7.3,IN,14410.0,Adams Basin,43.19,-77.86,0.0
18107,Montgomery,4244.0,9768.0,"45,404",-4.6,11.5,11.0,16.8,8.2,IN,12010.0,Amsterdam,42.94,-74.19,22566.0
18109,Morgan,7969.0,19591.0,"52,886",-2.4,10.8,9.1,15.5,8.4,IN,25411.0,Berkeley Springs,39.55,-78.20999999999998,10129.0
18111,Newton,2212.0,3291.0,"50,129",-3.3,11.0,10.6,9.1,9.6,IN,30014.0,Covington,33.6,-83.85,24356.0
18113,Noble,5229.0,10680.0,"44,192",-5.1,12.3,9.4,14.2,8.6,IN,43711.0,Ava,39.83,-81.58,0.0
18115,Ohio,992.0,1757.0,"49,301",0.2,8.7,8.4,12.8,8.9,IN,26003.0,Wheeling,40.07,-80.69,34338.0
18117,Orange,2939.0,4615.0,"38,651",-10.1,10.5,10.5,12.1,10.8,IN,5033.0,Bradford,43.99,-72.12,2569.0
18119,Owen,2823.0,5062.0,"41,106",-6.5,10.5,9.6,10.7,10.8,IN,40355.0,New Liberty,38.62,-84.89,0.0
18121,Parke,2106.0,4228.0,"41,311",0.6,10.6,9.0,14.3,10.2,IN,47830.0,Bellmore,39.75,-87.06,0.0
18123,Perry,4314.0,3403.0,"42,942",-2.5,10.2,10.1,10.4,8.4,IN,17006.0,Blain,40.33,-77.51,837.0
18125,Pike,2125.0,3627.0,"44,977",1.8,11.1,11.0,12.0,7.4,IN,18324.0,Bushkill,41.09,-75.0,8015.0
18127,Porter,36950.0,34197.0,"63,879",-1.6,11.1,8.2,26.4,7.6,IN,46301.0,Beverly Shores,41.68,-86.97,565.0
18129,Posey,4531.0,7427.0,"61,587",-6.4,11.3,8.2,21.3,6.8,IN,47612.0,Cynthiana,38.18,-87.7,750.0
18131,Pulaski,1899.0,3366.0,"41,818",-14.7,8.6,11.0,12.0,7.4,IN,24058.0,Belspring,37.19,-80.61,0.0
18133,Putnam,4504.0,9004.0,"47,161",-5.3,8.8,8.7,15.5,9.9,IN,10509.0,Brewster,41.39,-73.61,16797.0
18135,Randolph,3768.0,6218.0,"40,656",-7.1,12.6,12.3,12.6,9.6,IN,26224.0,Helvetia,38.72,-80.18,0.0
18137,Ripley,3241.0,7484.0,"48,227",-8.6,11.8,10.2,16.8,9.0,IN,47006.0,Batesville,39.29,-85.21,10273.0
18139,Rush,2221.0,4633.0,"44,979",-10.6,10.2,10.1,14.7,8.5,IN,46104.0,Arlington,39.65,-85.57,851.0
18141,St. Joseph,56458.0,52575.0,"45,248",-4.5,13.2,9.5,27.2,9.5,IN,46546.0,Mishawaka,41.66,-86.16,427.0
18143,Scott,3998.0,4539.0,"40,299",-7.0,11.8,12.6,13.2,10.3,IN,24244.0,Duffield,36.71,-82.79,3735.0
18145,Shelby,5357.0,10972.0,"49,965",-2.5,11.7,9.5,15.0,8.4,IN,35007.0,Alabaster,33.22,-86.82,21780.0
18147,Spencer,4026.0,5515.0,"55,824",-11.4,11.2,8.8,15.4,7.2,IN,40023.0,Fisherville,38.16,-85.42,3733.0
18149,Starke,3809.0,4738.0,"41,700",0.1,11.5,11.8,11.2,10.6,IN,46366.0,North Judson,41.21,-86.77,4825.0
18151,Steuben,4846.0,8542.0,"46,412",0.7,10.4,8.3,20.1,7.3,IN,14529.0,Perkinsville,42.53,-77.62,0.0
18153,Sullivan,3191.0,4902.0,"41,223",-1.3,11.5,10.9,13.0,9.3,IN,3280.0,Washington,43.17,-72.09,902.0
18155,Switzerland,1437.0,1872.0,"42,497",-17.9,12.0,10.6,8.7,7.7,IN,47011.0,Bennington,38.87,-85.07,689.0
18157,Tippecanoe,26642.0,28708.0,"43,529",12.2,12.8,6.5,35.2,7.0,IN,47901.0,Lafayette,40.41,-86.87,2251.0
18159,Tipton,2432.0,4773.0,"53,917",-8.3,9.3,11.4,17.3,7.8,IN,38004.0,Atoka,35.44,-89.77,8834.0
18161,Union,1018.0,2022.0,"44,796",-21.6,9.7,7.9,19.3,8.1,IN,7016.0,Cranford,40.65,-74.3,20361.0
18163,Vanderburgh,31659.0,39504.0,"41,784",0.8,12.8,10.3,23.5,7.7,IN,47618.0,Inglefield,38.09,-87.57,0.0
18165,Vermillion,2979.0,3426.0,"42,709",-5.3,9.6,13.5,13.2,11.4,IN,47831.0,Blanford,39.65,-87.46,0.0
18167,Vigo,19707.0,19368.0,"40,091",0.6,11.6,10.0,21.6,9.9,IN,47801.0,Terre Haute,39.47,-87.38,0.0
18169,Wabash,3929.0,8528.0,"45,849",-3.4,10.8,12.8,17.1,8.5,IN,46940.0,La Fontaine,40.67,-85.72,2230.0
18171,Warren,1324.0,2377.0,"53,781",-14.5,13.5,8.5,17.2,7.4,IN,7820.0,Allamuchy,40.91,-74.83,0.0
18173,Warrick,8791.0,15350.0,"60,551",-0.3,10.6,7.7,26.8,6.8,IN,47601.0,Boonville,38.04,-87.27,12023.0
18175,Washington,3909.0,6532.0,"41,598",-10.3,10.8,10.8,12.2,9.4,IN,2804.0,Ashaway,41.42,-71.78,2518.0
18177,Wayne,10591.0,14321.0,"35,220",-5.9,11.9,12.0,17.7,9.9,IN,13143.0,Red Creek,43.24,-76.72,2244.0
18179,Wells,3434.0,9255.0,"49,264",-4.7,13.3,9.6,16.6,7.2,IN,46714.0,Bluffton,40.74,-85.17,12510.0
18181,White,3635.0,5970.0,"48,274",-7.5,12.0,9.8,15.1,7.8,IN,30528.0,Cleveland,34.59,-83.76,16648.0
18183,Whitley,4420.0,10257.0,"52,081",-2.4,11.1,9.3,18.1,8.0,IN,40701.0,Corbin,36.93,-84.1,19687.0
19001,Adair,1788.0,2110.0,"46,917",-7.2,10.7,13.9,15.2,4.4,IA,42715.0,Breeding,36.95,-85.41,0.0
19003,Adams,1018.0,1103.0,"42,338",-21.5,12.9,13.2,14.7,4.0,IA,17301.0,Abbottstown,39.88,-76.98,3702.0
19005,Allamakee,3511.0,3230.0,"45,923",-5.6,11.5,10.9,15.9,6.4,IA,52140.0,Dorchester,43.46,-91.51,460.0
19007,Appanoose,2934.0,3153.0,"38,685",-11.3,13.3,13.1,18.4,6.5,IA,52544.0,Centerville,40.73,-92.87,6109.0
19009,Audubon,1608.0,1800.0,"47,823",-16.5,9.1,16.0,16.4,4.8,IA,50025.0,Audubon,41.71,-94.92,2788.0
19011,Benton,6850.0,6935.0,"59,333",-12.0,9.6,7.4,20.0,5.3,IA,38221.0,Big Sandy,36.23,-88.08,2476.0
19013,Black Hawk,39338.0,26078.0,"48,625",-1.3,12.6,8.9,26.2,5.4,IA,50613.0,Cedar Falls,42.52,-92.45,28522.0
19015,Boone,7457.0,6540.0,"51,399",-6.3,11.6,11.0,22.5,4.3,IA,25051.0,Costa,38.15,-81.70999999999998,0.0
19017,Bremer,6710.0,6383.0,"60,034",2.1,10.8,8.0,28.2,3.8,IA,50622.0,Denver,42.67,-92.33,2840.0
19019,Buchanan,5903.0,4443.0,"54,382",-0.5,14.1,9.4,17.3,4.8,IA,24239.0,Davenport,37.1,-82.13,0.0
19021,Buena Vista,3683.0,4548.0,"45,582",4.9,15.8,8.2,19.7,4.2,IA,50510.0,Albert City,42.78,-94.94,968.0
19023,Butler,3321.0,4104.0,"51,605",0.7,11.5,11.6,15.5,4.5,IA,16001.0,Butler,40.86,-79.89,34251.0
19025,Calhoun,2232.0,2890.0,"47,044",-14.5,11.6,12.5,18.9,5.5,IA,25234.0,Arnoldsburg,38.78,-81.12,723.0
19027,Carroll,4912.0,5577.0,"50,372",-11.5,14.2,12.7,18.2,3.7,IA,3227.0,Center Sandwich,43.83,-71.47,881.0
19029,Cass,2856.0,4212.0,"44,906",-0.9,11.1,14.8,20.0,5.2,IA,46932.0,Galveston,40.58,-86.19,3143.0
19031,Cedar,4931.0,4510.0,"57,084",-3.9,9.7,9.3,20.8,4.5,IA,52216.0,Clarence,41.88,-91.05,1230.0
19033,Cerro Gordo,13204.0,10084.0,"43,822",-5.8,11.0,11.4,22.0,5.6,IA,50401.0,Mason City,43.15,-93.19,23757.0
19035,Cherokee,2623.0,3656.0,"48,794",-3.0,11.4,14.3,20.5,4.3,IA,28901.0,Andrews,35.19,-83.82,3899.0
19037,Chickasaw,3552.0,2836.0,"48,963",-11.7,12.0,10.0,14.5,5.2,IA,38850.0,Houlka,34.03,-89.01,2656.0
19039,Clarke,2187.0,2124.0,"44,043",2.6,13.8,13.7,15.7,6.0,IA,20130.0,Paris,39.0,-77.95,0.0
19041,Clay,3363.0,4934.0,"48,190",-2.5,10.8,11.6,18.5,5.0,IA,25019.0,Bickmore,38.37,-81.09999999999998,0.0
19043,Clayton,4768.0,4146.0,"44,236",-5.3,10.6,9.3,16.2,5.7,IA,30236.0,Jonesboro,33.52,-84.35,35416.0
19045,Clinton,15123.0,9423.0,"46,217",-9.1,11.7,10.8,19.2,6.1,IA,12901.0,Plattsburgh,44.69,-73.45,23334.0
19047,Crawford,3035.0,3584.0,"48,775",-2.2,15.1,8.1,14.3,4.5,IA,16110.0,Adamsville,41.5,-80.37,0.0
19049,Dallas,16466.0,20921.0,"73,052",24.7,15.9,5.3,43.7,3.9,IA,36701.0,Selma,32.41,-87.03,17852.0
19051,Davis,1518.0,2133.0,"42,459",-13.6,15.9,9.7,16.8,5.8,IA,52537.0,Bloomfield,40.74,-92.41,5320.0
19053,Decatur,1790.0,1945.0,"37,561",-0.5,10.8,10.9,19.2,4.4,IA,38311.0,Bath Springs,35.44,-88.1,655.0
19055,Delaware,4605.0,4628.0,"54,718",-5.3,11.3,9.7,14.9,4.5,IA,12167.0,Stamford,42.4,-74.61,1982.0
19057,Des Moines,11873.0,8130.0,"42,082",4.0,11.4,11.2,20.2,6.1,IA,52601.0,Burlington,40.8,-91.12,23919.0
19059,Dickinson,4088.0,5911.0,"51,885",4.3,10.7,11.0,25.2,5.6,IA,49801.0,Iron Mountain,45.82,-88.06,10098.0
19061,Dubuque,28600.0,21265.0,"50,137",3.0,12.3,9.1,27.8,4.5,IA,52001.0,Dubuque,42.5,-90.69,31922.0
19063,Emmet,2087.0,2499.0,"44,060",-13.3,11.5,13.0,14.8,4.5,IA,49701.0,Mackinaw City,45.77,-84.74,1099.0
19065,Fayette,5709.0,4484.0,"43,039",-8.4,10.5,11.8,18.4,5.4,IA,15401.0,Uniontown,39.89,-79.72,24494.0
19067,Floyd,4674.0,3466.0,"43,478",-0.3,12.4,12.4,17.0,6.2,IA,24105.0,Indian Valley,36.91,-80.55,0.0
19069,Franklin,2256.0,2818.0,"51,139",-16.5,10.1,11.2,16.3,4.5,IA,1054.0,Leverett,42.45,-72.5,1620.0
19071,Fremont,1636.0,1971.0,"50,826",-28.7,9.2,13.1,20.9,5.1,IA,51639.0,Farragut,40.71,-95.48,736.0
19073,Greene,2369.0,2373.0,"46,295",-11.7,9.5,14.0,17.3,5.0,IA,12015.0,Athens,42.26,-73.81,2840.0
19075,Grundy,2615.0,4205.0,"57,011",-4.2,10.8,9.8,20.5,4.6,IA,37301.0,Altamont,35.42,-85.72,1213.0
19077,Guthrie,2565.0,3164.0,"49,400",-9.0,10.2,10.3,18.0,5.6,IA,50002.0,Adair,41.5,-94.64,1094.0
19079,Hamilton,3776.0,3986.0,"51,773",-9.8,11.2,11.0,19.0,6.9,IA,12108.0,Lake Pleasant,43.55,-74.43,0.0
19081,Hancock,2506.0,3306.0,"49,006",-7.9,9.2,11.6,17.9,4.6,IA,4408.0,Aurora,44.85,-68.32,0.0
19083,Hardin,4021.0,4647.0,"48,445",1.6,9.6,11.9,19.0,5.3,IA,38326.0,Counce,35.03,-88.29,1859.0
19085,Harrison,3131.0,4059.0,"50,963",-18.1,10.0,12.0,18.3,5.0,IA,26301.0,Clarksburg,39.28,-80.33,21971.0
19087,Henry,4451.0,5025.0,"45,647",-13.1,11.4,10.7,20.5,5.9,IA,24054.0,Axton,36.66,-79.70999999999998,5085.0
19089,Howard,2767.0,1793.0,"48,169",-1.0,12.4,11.0,11.7,4.6,IA,20588.0,Dhs,38.74,-76.84999999999998,0.0
19091,Humboldt,1967.0,3099.0,"51,637",-4.2,11.1,12.8,16.6,4.2,IA,50519.0,Bode,42.86,-94.28,523.0
19093,Ida,1317.0,2276.0,"51,014",2.1,10.4,12.5,18.8,4.0,IA,51006.0,Battle Creek,42.31,-95.59,884.0
19095,Iowa,4118.0,4551.0,"55,723",-10.3,11.5,10.2,21.7,4.5,IA,52203.0,Amana,41.8,-91.86,1578.0
19097,Jackson,5877.0,4171.0,"45,885",-0.6,9.9,11.7,14.1,5.5,IA,25231.0,Advent,38.62,-81.56,0.0
19099,Jasper,10240.0,8868.0,"51,723",-3.3,12.4,10.3,17.7,5.9,IA,29912.0,Coosawhatchie,32.58,-80.92,0.0
19101,Jefferson,4772.0,3429.0,"40,921",10.4,8.5,8.3,33.0,5.3,IA,13601.0,Watertown,43.97,-75.91,28475.0
19103,Johnson,50090.0,23556.0,"52,934",13.6,13.2,4.7,51.7,3.7,IA,31049.0,Kite,32.69,-82.51,1258.0
19105,Jones,5514.0,4712.0,"52,442",-6.0,9.7,10.5,15.7,5.3,IA,28522.0,Comfort,35.01,-77.48999999999998,0.0
19107,Keokuk,2298.0,2840.0,"44,648",-0.9,13.1,9.3,15.3,5.5,IA,50104.0,Gibson,41.48,-92.39,0.0
19109,Kossuth,3824.0,4914.0,"51,137",1.7,10.7,11.3,19.4,3.9,IA,50451.0,Lakota,43.37,-94.09,467.0
19111,Lee,9428.0,6787.0,"41,291",0.0,11.6,12.2,15.5,7.2,IA,24218.0,Ben Hur,36.73,-83.08,0.0
19113,Linn,68028.0,47427.0,"57,663",1.0,12.9,7.7,31.7,5.2,IA,52202.0,Alburnett,42.14,-91.61,961.0
19115,Louisa,2449.0,2416.0,"48,191",-5.0,12.0,8.7,14.2,5.5,IA,22942.0,Gordonsville,38.13,-78.18,6217.0
19117,Lucas,1977.0,2248.0,"45,158",-8.4,9.3,12.3,12.7,4.8,IA,43412.0,Curtice,41.63,-83.31,3804.0
19119,Lyon,1416.0,4965.0,"54,695",3.3,12.7,10.2,19.6,3.0,IA,42038.0,Eddyville,37.07,-88.07,3612.0
19121,Madison,3508.0,4492.0,"59,417",-9.2,11.0,8.1,21.7,5.6,IA,13030.0,Bridgeport,42.91,-76.75,3553.0
19123,Mahaska,4207.0,6420.0,"48,705",-5.0,11.0,10.4,22.4,5.2,IA,50027.0,Barnes City,41.5,-92.46,0.0
19125,Marion,7478.0,9810.0,"55,505",-0.1,10.1,9.8,24.0,4.8,IA,26554.0,Fairmont,39.48,-80.14,30980.0
19127,Marshall,10085.0,8411.0,"51,348",-1.7,13.5,11.2,20.1,6.4,IA,26031.0,Benwood,40.01,-80.73,1545.0
19129,Mills,2842.0,4211.0,"56,968",-10.2,10.2,10.5,24.4,4.6,IA,51533.0,Emerson,41.01,-95.4,786.0
19131,Mitchell,2831.0,2643.0,"50,848",2.5,10.7,12.4,15.1,4.6,IA,28705.0,Bakersville,36.01,-82.15,4765.0
19133,Monona,2098.0,2555.0,"44,254",-9.5,9.2,15.8,14.0,6.4,IA,51010.0,Castana,42.07,-95.9,0.0
19135,Monroe,1729.0,2022.0,"45,265",2.5,8.9,9.5,17.3,5.8,IA,14410.0,Adams Basin,43.19,-77.86,0.0
19137,Montgomery,1919.0,2999.0,"46,142",-6.6,11.4,13.6,15.4,5.1,IA,12010.0,Amsterdam,42.94,-74.19,22566.0
19139,Muscatine,11213.0,8152.0,"53,219",-1.1,12.5,9.5,18.2,5.7,IA,52720.0,Atalissa,41.57,-91.16,798.0
19141,O'Brien,1964.0,5259.0,"49,861",-1.8,10.8,13.3,19.5,3.8,IA,,,,,
19143,Osceola,909.0,2225.0,"46,270",-19.2,10.1,9.3,14.4,4.1,IA,33848.0,Intercession City,28.26,-81.5,868.0
19145,Page,2588.0,4338.0,"45,205",-10.1,11.3,13.7,18.3,5.4,IA,22650.0,Rileyville,38.76,-78.38,802.0
19147,Palo Alto,2124.0,2649.0,"47,639",-4.3,9.4,13.2,18.3,4.3,IA,50515.0,Ayrshire,43.04,-94.83,0.0
19149,Plymouth,4148.0,8577.0,"58,885",-0.4,11.1,10.2,20.0,4.1,IA,2018.0,Accord,42.17,-70.88,0.0
19151,Pocahontas,1518.0,2388.0,"45,780",-8.2,9.6,9.9,18.2,4.0,IA,24915.0,Arbovale,38.45,-79.75,0.0
19153,Polk,128264.0,96029.0,"57,942",5.5,15.1,7.0,35.4,5.2,IA,28722.0,Columbus,35.24,-82.2,4969.0
19155,Pottawattamie,19347.0,21751.0,"49,911",-9.9,12.9,9.3,19.7,5.1,IA,51501.0,Council Bluffs,41.24,-95.85,26343.0
19157,Poweshiek,5307.0,4409.0,"50,883",-6.3,9.8,12.6,25.4,4.9,IA,50112.0,Grinnell,41.74,-92.72,8660.0
19159,Ringgold,1181.0,1366.0,"40,049",0.2,9.3,13.9,18.9,4.4,IA,50074.0,Ellston,40.84,-94.1,0.0
19161,Sac,2117.0,3086.0,"46,997",-3.4,10.8,13.2,19.4,4.2,IA,50535.0,Early,42.46,-95.15,763.0
19163,Scott,50581.0,38223.0,"53,315",5.5,13.4,8.5,31.9,5.7,IA,24244.0,Duffield,36.71,-82.79,3735.0
19165,Shelby,2468.0,3903.0,"53,135",3.3,10.4,10.9,19.7,3.8,IA,35007.0,Alabaster,33.22,-86.82,21780.0
19167,Sioux,2683.0,14361.0,"61,176",0.6,14.7,7.5,24.9,3.5,IA,51003.0,Alton,42.98,-96.0,1440.0
19169,Story,25940.0,19557.0,"51,291",4.5,9.9,4.8,48.5,3.6,IA,50010.0,Ames,42.02,-93.62,21973.0
19171,Tama,4737.0,4076.0,"47,799",-7.9,12.2,10.9,16.2,6.0,IA,50173.0,Montour,41.98,-92.71,613.0
19173,Taylor,1261.0,1680.0,"44,939",-8.6,10.8,9.1,15.3,4.1,IA,26347.0,Flemington,39.26,-80.12,1506.0
19175,Union,3029.0,2800.0,"42,430",4.9,9.6,11.9,16.6,5.1,IA,7016.0,Cranford,40.65,-74.3,20361.0
19177,Van Buren,1398.0,2058.0,"42,183",-8.7,12.2,12.0,14.0,5.8,IA,38585.0,Spencer,35.74,-85.45,2835.0
19179,Wapello,8616.0,6777.0,"41,547",-1.6,11.6,11.4,15.3,6.9,IA,52501.0,Ottumwa,41.01,-92.41,23442.0
19181,Warren,12521.0,13031.0,"63,310",2.3,11.0,7.8,28.5,4.8,IA,7820.0,Allamuchy,40.91,-74.83,0.0
19183,Washington,5081.0,5540.0,"53,888",2.2,12.1,10.4,21.5,4.2,IA,2804.0,Ashaway,41.42,-71.78,2518.0
19185,Wayne,1251.0,1583.0,"39,060",2.4,13.9,17.4,13.8,5.4,IA,13143.0,Red Creek,43.24,-76.72,2244.0
19187,Webster,9458.0,8453.0,"42,444",-10.4,12.1,13.1,19.1,6.3,IA,26266.0,Upperglade,38.43,-80.5,0.0
19189,Winnebago,2895.0,2897.0,"49,213",-8.5,10.6,11.1,21.3,5.3,IA,50424.0,Buffalo Center,43.38,-93.94,1208.0
19191,Winneshiek,6245.0,4618.0,"49,889",-0.4,8.6,8.5,26.8,4.6,IA,52101.0,Decorah,43.3,-91.79,10409.0
19193,Woodbury,22026.0,22136.0,"43,163",-10.0,15.3,9.2,21.3,5.2,IA,51004.0,Anthon,42.38,-95.86,888.0
19195,Worth,2343.0,1743.0,"48,382",-7.3,10.9,12.4,15.7,5.5,IA,31772.0,Oakfield,31.77,-83.97,0.0
19197,Wright,2794.0,3309.0,"47,677",-1.6,11.9,11.2,17.3,5.4,IA,50071.0,Dows,42.65,-93.5,823.0
20001,Allen,1842.0,3261.0,"37,952",-0.4,11.7,14.4,16.1,7.2,KS,42120.0,Adolphus,36.67,-86.27,1759.0
20003,Anderson,937.0,2246.0,"42,424",-15.8,12.4,14.6,17.5,6.5,KS,29621.0,Anderson,34.51,-82.64,29826.0
20005,Atchison,2486.0,3836.0,"43,253",-0.4,12.3,10.5,19.0,7.7,KS,64446.0,Fairfax,40.33,-95.39,968.0
20007,Barber,473.0,1753.0,"47,811",-11.4,11.6,11.0,18.1,3.9,KS,67057.0,Hardtner,37.01,-98.64,0.0
20009,Barton,2693.0,9132.0,"43,371",-8.3,13.4,11.2,17.3,4.5,KS,64748.0,Golden City,37.39,-94.09,1169.0
20011,Bourbon,1951.0,4022.0,"37,057",-5.6,13.3,12.1,21.4,7.7,KS,40348.0,Millersburg,38.3,-84.14,527.0
20013,Brown,1039.0,2738.0,"42,256",-12.7,15.1,13.4,19.6,5.4,KS,45101.0,Aberdeen,38.66,-83.76,1826.0
20015,Butler,7124.0,17764.0,"58,031",-4.8,11.5,9.4,27.5,6.2,KS,16001.0,Butler,40.86,-79.89,34251.0
20017,Chase,343.0,857.0,"42,940",-6.2,9.4,12.7,24.7,5.3,KS,66843.0,Cedar Point,38.25,-96.82,0.0
20019,Chautauqua,259.0,1201.0,"35,714",-6.1,8.9,17.0,17.7,6.5,KS,14048.0,Dunkirk,42.47,-79.33,11192.0
20021,Cherokee,2868.0,5345.0,"39,938",-7.4,12.5,12.9,16.1,7.8,KS,28901.0,Andrews,35.19,-83.82,3899.0
20023,Cheyenne,231.0,1157.0,"40,810",-4.1,11.6,16.8,18.7,3.6,KS,67731.0,Bird City,39.74,-101.53,546.0
20025,Clark,171.0,791.0,"43,310",26.6,11.2,17.3,30.7,3.5,KS,40391.0,Winchester,37.99,-84.18,27600.0
20027,Clay,811.0,2715.0,"47,736",-2.9,12.3,12.1,22.3,5.2,KS,25019.0,Bickmore,38.37,-81.09999999999998,0.0
20029,Cloud,951.0,2886.0,"40,184",0.8,12.6,13.9,17.2,5.0,KS,66901.0,Concordia,39.57,-97.66,5325.0
20031,Coffey,884.0,2860.0,"50,826",-0.9,10.3,11.3,19.7,7.0,KS,66839.0,Burlington,38.19,-95.74,3448.0
20033,Comanche,141.0,756.0,"42,851",17.9,14.2,16.3,26.0,3.9,KS,67029.0,Coldwater,37.25,-99.33,896.0
20035,Cowley,4219.0,7932.0,"37,436",0.2,12.5,12.1,19.4,6.2,KS,67005.0,Arkansas City,37.06,-97.04,13101.0
20037,Crawford,6545.0,7480.0,"35,365",1.6,12.8,11.0,28.9,6.6,KS,16110.0,Adamsville,41.5,-80.37,0.0
20039,Decatur,266.0,1219.0,"40,168",-4.1,9.3,20.0,23.3,4.4,KS,38311.0,Bath Springs,35.44,-88.1,655.0
20041,Dickinson,1962.0,5709.0,"47,962",3.9,10.6,13.3,18.7,6.0,KS,49801.0,Iron Mountain,45.82,-88.06,10098.0
20043,Doniphan,885.0,2397.0,"44,524",-9.1,10.6,10.3,17.6,6.3,KS,66008.0,Bendena,39.7,-95.17,0.0
20045,Douglas,28012.0,17028.0,"48,813",1.5,11.2,5.2,49.4,5.1,KS,30122.0,Lithia Springs,33.77,-84.64,16833.0
20047,Edwards,291.0,1048.0,"44,028",-10.7,9.4,16.7,21.7,4.0,KS,62476.0,West Salem,38.52,-88.0,1440.0
20049,Elk,277.0,1040.0,"34,857",-39.7,7.7,15.1,18.9,6.8,KS,15821.0,Benezett,41.31,-78.33,0.0
20051,Ellis,3464.0,9057.0,"45,969",5.4,13.9,8.1,32.3,3.4,KS,67601.0,Hays,38.87,-99.31,18500.0
20053,Ellsworth,696.0,1905.0,"48,874",0.8,10.5,11.1,21.1,3.5,KS,67439.0,Ellsworth,38.73,-98.22,2510.0
20055,Finney,2307.0,5108.0,"46,496",-12.5,18.1,5.6,18.6,4.5,KS,67846.0,Garden City,37.97,-100.86,28121.0
20057,Ford,2468.0,5459.0,"46,668",-5.6,20.5,6.4,17.0,3.9,KS,60919.0,Cabery,40.99,-88.2,438.0
20059,Franklin,3611.0,6893.0,"48,895",-3.8,12.5,9.7,21.0,7.3,KS,1054.0,Leverett,42.45,-72.5,1620.0
20061,Geary,3158.0,4242.0,"46,008",49.1,26.5,5.7,19.7,8.7,KS,66441.0,Junction City,39.02,-96.84,21681.0
20063,Gove,174.0,1155.0,"47,114",10.6,13.5,11.3,21.7,3.0,KS,67736.0,Gove,38.95,-100.49,0.0
20065,Graham,248.0,1044.0,"45,650",-18.8,11.1,13.0,25.6,3.4,KS,28702.0,Almond,35.36,-83.56,0.0
20067,Grant,437.0,1742.0,"53,369",-16.8,14.5,5.7,18.5,3.9,KS,26707.0,Bayard,39.26,-79.36,0.0
20069,Gray,304.0,1568.0,"55,780",-29.2,14.8,6.6,20.2,3.1,KS,67835.0,Cimarron,37.8,-100.34,2471.0
20071,Greeley,112.0,539.0,"50,619",12.7,14.3,16.7,20.0,3.1,KS,67879.0,Tribune,38.47,-101.75,1105.0
20073,Greenwood,653.0,1986.0,"41,382",-22.9,8.7,14.6,15.4,5.6,KS,29646.0,Greenwood,34.19,-82.15,20381.0
20075,Hamilton,159.0,678.0,"43,380",-1.9,18.9,11.7,13.1,2.7,KS,12108.0,Lake Pleasant,43.55,-74.43,0.0
20077,Harper,536.0,1723.0,"41,399",-9.0,10.5,14.6,19.1,4.3,KS,67003.0,Anthony,37.15,-98.02,2231.0
20079,Harvey,5162.0,8352.0,"49,624",0.8,12.1,10.9,25.8,5.4,KS,67020.0,Burrton,38.02,-97.67,1474.0
20081,Haskell,202.0,1131.0,"53,430",-13.3,12.5,4.7,17.6,3.4,KS,67870.0,Satanta,37.43,-100.98,1412.0
20083,Hodgeman,178.0,857.0,"51,276",-18.0,10.8,8.8,21.0,3.4,KS,67849.0,Hanston,38.12,-99.71,0.0
20085,Jackson,1870.0,3476.0,"50,943",-5.3,12.6,9.3,18.1,5.6,KS,25231.0,Advent,38.62,-81.56,0.0
20087,Jefferson,2883.0,4647.0,"55,057",-3.8,9.4,9.9,21.0,6.1,KS,13601.0,Watertown,43.97,-75.91,28475.0
20089,Jewell,225.0,1220.0,"34,195",-5.2,7.5,14.0,14.1,4.3,KS,66936.0,Burr Oak,39.87,-98.3,0.0
20091,Johnson,107651.0,155442.0,"73,712",5.1,13.1,6.2,52.1,4.6,KS,31049.0,Kite,32.69,-82.51,1258.0
