FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
19157,Poweshiek County,4272.0,4936.0,"52,408",-2.1,9.3,11.0,25.1,3.4,IA,50112.0,Grinnell,41.74,8660.0
19159,Ringgold County,753.0,1820.0,"47,638",5.6,12.4,16.1,20.6,3.5,IA,50074.0,Ellston,40.84,0.0
19161,Sac County,1269.0,3692.0,"54,660",-12.8,11.2,14.0,20.6,3.0,IA,50535.0,Early,42.46,763.0
19163,Scott County,40302.0,39083.0,"56,208",-2.6,12.9,8.6,31.9,4.5,IA,24244.0,Duffield,36.71,3735.0
19165,Shelby County,1649.0,4340.0,"59,121",-7.9,9.9,13.3,20.8,2.9,IA,35007.0,Alabaster,33.22,21780.0
19167,Sioux County,2289.0,14761.0,"66,605",-0.7,13.9,7.7,28.1,2.3,IA,51003.0,Alton,42.98,1440.0
19169,Story County,25085.0,19111.0,"55,561",-1.4,9.3,5.5,51.1,2.3,IA,50010.0,Ames,42.02,21973.0
19171,Tama County,3194.0,4968.0,"50,468",-2.3,12.6,11.7,16.1,4.2,IA,50173.0,Montour,41.98,613.0
19173,Taylor County,755.0,2108.0,"50,695",-4.0,12.3,10.9,14.9,2.9,IA,26347.0,Flemington,39.26,1506.0
19175,Union County,1920.0,3521.0,"47,422",-3.1,10.4,12.7,17.2,3.8,IA,7016.0,Cranford,40.65,20361.0
19177,Van Buren County,843.0,2524.0,"44,875",-6.3,11.7,13.1,14.1,3.6,IA,38585.0,Spencer,35.74,2835.0
19179,Wapello County,5591.0,8710.0,"41,312",-6.0,12.6,11.5,18.0,5.8,IA,52501.0,Ottumwa,41.01,23442.0
19181,Warren County,10371.0,14773.0,"74,031",14.7,11.4,8.0,31.7,3.2,IA,7820.0,Allamuchy,40.91,0.0
19183,Washington County,3938.0,6170.0,"57,315",-3.9,13.7,10.2,21.5,2.9,IA,2804.0,Ashaway,41.42,2518.0
19185,Wayne County,719.0,2069.0,"41,118",12.0,14.5,12.8,13.0,3.8,IA,13143.0,Red Creek,43.24,2244.0
19187,Webster County,6293.0,10049.0,"48,013",-8.2,12.0,11.9,19.6,4.0,IA,26266.0,Upperglade,38.43,0.0
19189,Winnebago County,1920.0,3437.0,"52,953",3.0,10.5,13.6,22.4,3.4,IA,50424.0,Buffalo Center,43.38,1208.0
19191,Winneshiek County,5238.0,5332.0,"62,115",-16.6,8.6,7.8,29.7,3.5,IA,52101.0,Decorah,43.3,10409.0
19193,Woodbury County,16102.0,24627.0,"51,877",-4.9,14.8,8.9,23.0,3.5,IA,51004.0,Anthon,42.38,888.0
19195,Worth County,1523.0,2443.0,"54,628",-2.9,11.5,12.8,15.5,3.4,IA,31772.0,Oakfield,31.77,0.0
19197,Wright County,1890.0,3790.0,"47,815",-1.8,13.0,11.8,17.7,4.1,IA,50071.0,Dows,42.65,823.0
20001,Allen County,1398.0,3575.0,"41,950",-0.4,11.2,12.9,20.4,5.6,KS,42120.0,Adolphus,36.67,1759.0
20003,Anderson County,665.0,2386.0,"49,215",0.4,12.4,13.1,17.5,4.3,KS,29621.0,Anderson,34.51,29826.0
20005,Atchison County,1946.0,3977.0,"49,826",-2.9,12.4,12.2,21.9,6.2,KS,64446.0,Fairfax,40.33,968.0
20007,Barber County,281.0,1822.0,"47,540",-31.2,12.2,12.8,18.3,3.7,KS,67057.0,Hardtner,37.01,0.0
20009,Barton County,1823.0,7766.0,"47,194",-12.4,12.8,10.7,18.4,4.5,KS,64748.0,Golden City,37.39,1169.0
20011,Bourbon County,1306.0,4314.0,"44,424",-7.2,14.0,13.5,20.6,4.8,KS,40348.0,Millersburg,38.3,527.0
20013,Brown County,850.0,2861.0,"43,960",-10.2,13.0,9.7,21.8,3.6,KS,45101.0,Aberdeen,38.66,1826.0
20015,Butler County,6489.0,18781.0,"60,836",4.1,11.3,9.6,29.0,4.2,KS,16001.0,Butler,40.86,34251.0
20017,Chase County,313.0,964.0,"44,940",-4.2,10.6,14.4,21.6,3.5,KS,66843.0,Cedar Point,38.25,0.0
20019,Chautauqua County,236.0,1552.0,"40,859",0.3,10.1,18.4,16.8,5.2,KS,14048.0,Dunkirk,42.47,11192.0
20021,Cherokee County,1959.0,6017.0,"41,140",-14.7,11.6,11.4,19.1,4.4,KS,28901.0,Andrews,35.19,3899.0
20023,Cheyenne County,188.0,1172.0,"42,649",0.4,14.2,15.3,26.3,2.8,KS,67731.0,Bird City,39.74,546.0
20025,Clark County,118.0,813.0,"51,280",-5.8,12.1,14.5,31.5,2.8,KS,40391.0,Winchester,37.99,27600.0
20027,Clay County,665.0,2831.0,"50,291",-22.7,12.8,13.8,27.2,4.1,KS,25019.0,Bickmore,38.37,0.0
20029,Cloud County,744.0,2856.0,"42,431",-8.7,12.1,14.9,22.5,4.1,KS,66901.0,Concordia,39.57,5325.0
20031,Coffey County,719.0,2990.0,"57,224",8.1,10.2,13.0,22.9,6.2,KS,66839.0,Burlington,38.19,3448.0
20033,Comanche County,102.0,705.0,"44,898",14.7,9.8,18.0,18.6,3.1,KS,67029.0,Coldwater,37.25,896.0
20035,Cowley County,3436.0,8016.0,"45,907",-0.8,11.8,12.6,20.1,4.4,KS,67005.0,Arkansas City,37.06,13101.0
20037,Crawford County,5064.0,8394.0,"39,521",-3.1,12.2,11.0,29.5,4.8,KS,16110.0,Adamsville,41.5,0.0
20039,Decatur County,178.0,1220.0,"41,095",-27.1,11.5,17.0,23.5,3.9,KS,38311.0,Bath Springs,35.44,655.0
20041,Dickinson County,1582.0,5905.0,"50,268",-11.5,12.0,13.5,22.1,4.4,KS,49801.0,Iron Mountain,45.82,10098.0
20043,Doniphan County,584.0,2601.0,"47,320",-10.1,11.1,10.2,19.3,3.9,KS,66008.0,Bendena,39.7,0.0
20045,Douglas County,30089.0,14308.0,"55,446",9.1,10.6,5.9,50.4,3.5,KS,30122.0,Lithia Springs,33.77,16833.0
20047,Edwards County,208.0,1033.0,"46,825",-16.0,9.6,12.3,17.9,3.0,KS,62476.0,West Salem,38.52,1440.0
20049,Elk County,160.0,1048.0,"40,227",-20.1,11.0,15.0,15.0,5.0,KS,15821.0,Benezett,41.31,0.0
20051,Ellis County,2669.0,8311.0,"52,265",-5.8,12.5,8.5,34.8,3.1,KS,67601.0,Hays,38.87,18500.0
20053,Ellsworth County,515.0,1933.0,"50,403",2.2,10.1,12.8,20.4,3.8,KS,67439.0,Ellsworth,38.73,2510.0
20055,Finney County,3006.0,6155.0,"51,812",-18.8,18.5,6.5,17.1,3.1,KS,67846.0,Garden City,37.97,28121.0
20057,Ford County,2032.0,4994.0,"47,175",-14.4,18.7,7.3,17.6,3.2,KS,60919.0,Cabery,40.99,438.0
20059,Franklin County,2829.0,7025.0,"50,155",1.4,12.1,11.0,19.5,4.2,KS,1054.0,Leverett,42.45,1620.0
20061,Geary County,2569.0,4116.0,"46,326",-65.9,29.1,6.0,21.9,5.6,KS,66441.0,Junction City,39.02,21681.0
20063,Gove County,149.0,1127.0,"51,445",-27.1,13.9,15.0,22.7,2.4,KS,67736.0,Gove,38.95,0.0
20065,Graham County,185.0,1013.0,"42,224",-1.9,8.1,15.1,26.2,4.4,KS,28702.0,Almond,35.36,0.0
20067,Grant County,427.0,1755.0,"58,620",-15.9,16.1,6.4,15.4,3.6,KS,26707.0,Bayard,39.26,0.0
20069,Gray County,257.0,1651.0,"64,274",-14.1,13.6,9.1,21.0,2.3,KS,67835.0,Cimarron,37.8,2471.0
20071,Greeley County,83.0,523.0,"47,620",-14.0,11.6,16.3,29.0,2.1,KS,67879.0,Tribune,38.47,1105.0
20073,Greenwood County,484.0,2146.0,"40,518",-13.5,11.0,17.7,19.6,4.9,KS,29646.0,Greenwood,34.19,20381.0
20075,Hamilton County,114.0,690.0,"49,932",20.4,13.1,8.9,18.2,2.7,KS,12108.0,Lake Pleasant,43.55,0.0
20077,Harper County,388.0,1950.0,"42,023",-15.2,12.6,16.9,17.1,3.6,KS,67003.0,Anthony,37.15,2231.0
20079,Harvey County,5006.0,8503.0,"56,848",-1.9,11.4,11.6,31.0,4.2,KS,67020.0,Burrton,38.02,1474.0
20081,Haskell County,228.0,1011.0,"50,514",-22.2,13.3,7.6,16.3,2.6,KS,67870.0,Satanta,37.43,1412.0
20083,Hodgeman County,124.0,845.0,"51,244",-14.1,10.8,11.4,28.4,2.6,KS,67849.0,Hanston,38.12,0.0
20085,Jackson County,1489.0,3888.0,"57,869",-3.6,12.8,10.3,21.3,3.4,KS,25231.0,Advent,38.62,0.0
20087,Jefferson County,2483.0,5112.0,"62,285",1.1,10.1,9.6,21.9,3.9,KS,13601.0,Watertown,43.97,28475.0
20089,Jewell County,180.0,1204.0,"40,940",-28.8,11.3,11.0,16.9,4.3,KS,66936.0,Burr Oak,39.87,0.0
20091,Johnson County,126324.0,133907.0,"80,872",4.3,12.8,6.3,55.3,3.3,KS,31049.0,Kite,32.69,1258.0
20093,Kearny County,224.0,1048.0,"59,254",-16.6,15.8,8.2,15.9,3.2,KS,67838.0,Deerfield,37.98,862.0
20095,Kingman County,594.0,2507.0,"59,721",-24.2,10.8,16.3,24.2,4.4,KS,67035.0,Cunningham,37.64,841.0
20097,Kiowa County,111.0,855.0,"42,976",-30.7,14.2,7.9,27.9,2.7,KS,67054.0,Greensburg,37.6,991.0
20099,Labette County,2234.0,5232.0,"41,103",-14.8,13.4,14.1,17.8,5.4,KS,67330.0,Altamont,37.19,1376.0
20101,Lane County,104.0,684.0,"56,677",-12.4,8.7,19.9,21.6,3.1,KS,67839.0,Dighton,38.48,1317.0
20103,Leavenworth County,10064.0,17387.0,"67,558",8.9,12.6,7.8,31.7,4.3,KS,66007.0,Basehor,39.12,4989.0
20105,Lincoln County,214.0,1168.0,"42,092",-16.4,10.3,13.8,22.6,3.4,KS,4341.0,Coopers Mills,44.27,0.0
20107,Linn County,721.0,3377.0,"44,391",3.3,10.5,10.9,16.0,6.4,KS,52202.0,Alburnett,42.14,961.0
20109,Logan County,149.0,1124.0,"48,453",2.9,16.8,7.9,17.6,2.6,KS,25022.0,Blair,37.86,0.0
20111,Lyon County,4456.0,6354.0,"43,600",4.1,12.5,8.7,27.3,4.1,KS,42038.0,Eddyville,37.07,3612.0
20113,McPherson County,3183.0,8407.0,"56,488",-6.1,11.3,13.0,29.0,3.2,KS,57437.0,Eureka,45.76,1097.0
20115,Marion County,1177.0,3928.0,"51,569",1.7,9.5,14.3,25.1,3.9,KS,26554.0,Fairmont,39.48,30980.0
20117,Marshall County,1060.0,3250.0,"48,687",-7.5,12.8,11.3,18.6,3.0,KS,26031.0,Benwood,40.01,1545.0
20119,Meade County,206.0,1390.0,"57,187",-18.3,13.8,11.0,20.1,2.7,KS,40104.0,Battletown,38.06,903.0
20121,Miami County,3949.0,9839.0,"67,651",3.7,10.8,9.5,27.7,4.2,KS,45312.0,Casstown,40.05,1364.0
20123,Mitchell County,469.0,2216.0,"49,552",-11.2,13.1,14.2,25.3,3.3,KS,28705.0,Bakersville,36.01,4765.0
20125,Montgomery County,2557.0,8466.0,"41,281",-16.7,12.6,14.2,18.2,6.1,KS,12010.0,Amsterdam,42.94,22566.0
20127,Morris County,586.0,1790.0,"48,093",-8.8,10.6,15.2,20.1,3.8,KS,7005.0,Boonton,40.9,13492.0
20129,Morton County,145.0,970.0,"49,717",-51.9,7.7,12.9,17.1,3.9,KS,58520.0,Almont,46.72,0.0
20131,Nemaha County,714.0,4066.0,"55,324",-4.5,14.1,10.1,24.5,2.7,KS,66404.0,Baileyville,39.84,489.0
20133,Neosho County,1464.0,4340.0,"42,441",-12.5,12.6,12.4,20.6,7.2,KS,66720.0,Chanute,37.67,9143.0
20135,Ness County,160.0,1216.0,"46,439",-14.4,11.4,17.8,18.9,3.4,KS,67515.0,Arnold,38.63,0.0
20137,Norton County,277.0,1808.0,"45,845",-7.6,11.4,12.0,15.9,2.4,KS,67622.0,Almena,39.89,476.0
20139,Osage County,1730.0,4713.0,"54,760",-1.6,10.7,12.6,18.6,4.4,KS,65001.0,Argyle,38.29,0.0
20141,Osborne County,231.0,1437.0,"41,967",-6.6,12.7,19.9,23.0,3.4,KS,67437.0,Downs,39.5,1025.0
20143,Ottawa County,424.0,2261.0,"52,808",-0.8,10.3,14.4,23.5,3.8,KS,43408.0,Clay Center,41.56,0.0
20145,Pawnee County,567.0,1872.0,"46,961",-5.0,9.8,12.3,18.8,3.3,KS,67523.0,Burdett,38.19,0.0
20147,Phillips County,296.0,2200.0,"49,386",0.7,10.9,14.4,22.3,3.2,KS,59261.0,Saco,48.58,0.0
20149,Pottawatomie County,2191.0,7451.0,"64,704",12.6,16.2,8.0,34.5,3.5,KS,66407.0,Belvue,39.21,0.0
20151,Pratt County,769.0,2824.0,"51,419",-15.7,14.1,13.2,28.1,4.1,KS,67021.0,Byers,37.78,0.0
20153,Rawlins County,160.0,1209.0,"47,377",2.0,12.0,17.2,25.1,2.4,KS,67730.0,Atwood,39.81,1367.0
20155,Reno County,6670.0,15100.0,"46,208",-5.5,10.8,11.8,20.5,4.4,KS,67501.0,Hutchinson,38.06,18924.0
20157,Republic County,370.0,1993.0,"43,921",-1.3,9.6,14.1,24.5,2.8,KS,66930.0,Agenda,39.7,0.0
20159,Rice County,668.0,2652.0,"47,737",-13.8,12.2,12.2,23.2,4.0,KS,55019.0,Dundas,44.42,1610.0
20161,Riley County,8892.0,9817.0,"49,901",-34.8,13.1,4.6,46.0,3.4,KS,66449.0,Leonardville,39.36,687.0
20163,Rooks County,273.0,1999.0,"45,268",-10.1,11.8,13.0,24.0,4.7,KS,67632.0,Damar,39.31,0.0
20165,Rush County,227.0,1177.0,"45,281",-5.2,12.0,21.1,23.1,4.0,KS,46104.0,Arlington,39.65,851.0
20167,Russell County,454.0,2544.0,"43,857",-6.3,11.3,10.0,25.9,4.2,KS,24224.0,Castlewood,36.87,4093.0
20169,Saline County,6084.0,13367.0,"48,748",-11.5,12.6,9.7,26.2,3.7,KS,62917.0,Carrier Mills,37.65,1881.0
20171,Scott County,232.0,1832.0,"60,540",4.4,11.7,9.9,24.9,2.5,KS,24244.0,Duffield,36.71,3735.0
20173,Sedgwick County,66716.0,101319.0,"52,612",-1.6,14.3,8.7,30.9,4.6,KS,67001.0,Andale,37.79,1359.0
20175,Seward County,1491.0,3025.0,"48,648",-30.0,18.6,5.8,11.1,4.3,KS,67859.0,Kismet,37.2,519.0
20177,Shawnee County,33270.0,35349.0,"55,387",-4.0,12.5,10.2,30.8,4.0,KS,66402.0,Auburn,38.9,2643.0
20179,Sheridan County,126.0,1186.0,"49,860",4.4,12.1,11.7,21.4,2.4,KS,58430.0,Denhoff,47.48,0.0
20181,Sherman County,340.0,2043.0,"48,456",-3.5,13.3,11.4,19.1,3.3,KS,67733.0,Edson,39.33,0.0
20183,Smith County,295.0,1635.0,"40,006",-5.7,12.5,15.8,19.1,3.2,KS,37030.0,Carthage,36.25,5410.0
20185,Stafford County,303.0,1485.0,"46,104",-7.9,12.9,12.1,23.9,3.7,KS,22405.0,Fredericksburg,38.29,24120.0
20187,Stanton County,132.0,580.0,"58,135",2.4,16.8,9.6,19.3,2.8,KS,67855.0,Johnson,37.57,1734.0
20189,Stevens County,215.0,1564.0,"57,432",-28.1,13.1,8.4,12.2,4.0,KS,56207.0,Alberta,45.57,0.0
20191,Sumner County,2039.0,6844.0,"52,186",-10.0,11.7,11.9,22.2,4.2,KS,37022.0,Bethpage,36.5,4504.0
20193,Thomas County,467.0,2832.0,"53,816",-10.3,14.4,10.4,25.5,2.7,KS,31626.0,Boston,30.79,2705.0
20195,Trego County,193.0,1211.0,"46,756",-13.9,12.9,18.4,22.8,4.0,KS,67631.0,Collyer,39.03,0.0
20197,Wabaunsee County,773.0,2358.0,"61,502",-2.8,11.3,8.9,23.3,3.6,KS,66401.0,Alma,39.01,1563.0
20199,Wallace County,45.0,711.0,"47,844",-6.0,15.3,11.3,30.9,2.7,KS,67758.0,Sharon Springs,38.89,880.0
20201,Washington County,378.0,2136.0,"45,077",-3.2,13.8,11.5,20.3,3.3,KS,2804.0,Ashaway,41.42,2518.0
20203,Wichita County,139.0,765.0,"55,336",-15.4,9.8,10.7,21.1,2.3,KS,67861.0,Leoti,38.48,1696.0
20205,Wilson County,550.0,2747.0,"43,134",-16.3,12.0,12.5,14.4,6.0,KS,27813.0,Black Creek,35.63000000000001,779.0
20207,Woodson County,270.0,1063.0,"35,417",18.0,11.1,14.8,13.5,5.8,KS,66758.0,Neosho Falls,38.0,0.0
20209,Wyandotte County,29346.0,15520.0,"43,396",-1.6,16.6,8.3,17.4,5.5,KS,66012.0,Bonner Springs,39.05,9439.0
21001,Adair County,1323.0,6637.0,"33,925",2.9,11.6,9.5,16.3,6.7,KY,42715.0,Breeding,36.95,0.0
21003,Allen County,1349.0,6466.0,"41,368",1.8,12.0,10.9,14.6,4.3,KY,42120.0,Adolphus,36.67,1759.0
21005,Anderson County,2634.0,8242.0,"57,448",8.8,12.3,9.5,20.3,4.1,KY,29621.0,Anderson,34.51,29826.0
21007,Ballard County,816.0,3161.0,"45,074",-18.2,10.1,12.8,13.3,9.0,KY,42022.0,Bandana,37.14,0.0
21009,Barren County,4275.0,13483.0,"40,274",3.5,13.1,11.4,16.0,4.7,KY,42123.0,Austin,36.81,643.0
21011,Bath County,1361.0,3082.0,"36,468",3.5,13.7,13.6,12.4,7.4,KY,24412.0,Bacova,38.01,0.0
21013,Bell County,1720.0,7764.0,"26,014",-3.7,12.6,14.7,8.9,9.2,KY,40813.0,Calvin,36.72,502.0
21015,Boone County,15026.0,39082.0,"72,942",4.5,13.0,6.8,31.6,3.8,KY,25051.0,Costa,38.15,0.0
21017,Bourbon County,2791.0,5569.0,"46,231",-1.7,11.3,11.2,18.9,4.8,KY,40348.0,Millersburg,38.3,527.0
21019,Boyd County,6021.0,13591.0,"44,569",-6.7,11.3,12.8,20.2,8.2,KY,41101.0,Ashland,38.45,13654.0
21021,Boyle County,4281.0,8040.0,"44,834",6.0,10.8,11.0,23.4,5.0,KY,40422.0,Danville,37.64,16730.0
21023,Bracken County,705.0,2711.0,"47,182",9.0,11.2,10.7,13.7,6.1,KY,41002.0,Augusta,38.77,1898.0
21025,Breathitt County,1537.0,3991.0,"26,659",-10.8,11.8,15.2,14.3,9.9,KY,41310.0,Bays,37.64,0.0
21027,Breckinridge County,1960.0,6484.0,"43,053",-1.2,12.6,11.3,11.1,6.3,KY,40111.0,Cloverport,37.83,1104.0
21029,Bullitt County,8255.0,26210.0,"63,570",4.5,10.2,7.9,14.2,4.2,KY,40047.0,Mount Washington,38.04,16308.0
21031,Butler County,947.0,4428.0,"41,701",-3.2,12.1,12.9,12.6,5.5,KY,16001.0,Butler,40.86,34251.0
21033,Caldwell County,1260.0,4507.0,"40,327",-8.7,11.4,11.9,15.3,5.5,KY,28630.0,Granite Falls,35.8,15602.0
21035,Calloway County,4749.0,10367.0,"39,438",2.7,10.2,10.4,29.0,4.6,KY,42020.0,Almo,36.71,1804.0
21037,Campbell County,14658.0,25050.0,"61,490",-0.9,11.9,9.8,33.5,3.9,KY,24517.0,Altavista,37.12,4383.0
21039,Carlisle County,432.0,2094.0,"45,362",-12.7,14.5,16.2,14.8,6.5,KY,42021.0,Arlington,36.79,1208.0
21041,Carroll County,1106.0,2588.0,"47,726",-7.1,15.4,14.6,8.8,5.0,KY,3227.0,Center Sandwich,43.83,881.0
21043,Carter County,2276.0,7587.0,"37,406",-7.1,12.9,11.3,13.7,10.6,KY,37643.0,Elizabethton,36.33,24240.0
21045,Casey County,767.0,5482.0,"29,417",2.1,12.6,13.3,13.3,4.9,KY,40437.0,Hustonville,37.47,3277.0
21047,Christian County,7188.0,14108.0,"41,081",-31.6,21.2,7.5,17.3,6.2,KY,42215.0,Cerulean,36.96,929.0
21049,Clark County,4706.0,10710.0,"48,474",4.5,12.7,11.8,20.1,4.8,KY,40391.0,Winchester,37.99,27600.0
21051,Clay County,752.0,5861.0,"24,901",-14.7,12.5,14.6,9.5,10.2,KY,25019.0,Bickmore,38.37,0.0
21053,Clinton County,547.0,3809.0,"29,582",2.6,11.7,12.3,10.1,7.6,KY,12901.0,Plattsburgh,44.69,23334.0
21055,Crittenden County,617.0,3290.0,"40,656",-0.8,10.3,13.4,13.1,5.3,KY,42033.0,Crayne,37.27,0.0
21057,Cumberland County,459.0,2502.0,"30,771",1.8,11.4,13.9,13.1,5.7,KY,4003.0,Bailey Island,43.73,0.0
21059,Daviess County,14163.0,28907.0,"51,153",1.8,13.8,10.2,22.9,4.5,KY,42301.0,Owensboro,37.75,32960.0
21061,Edmonson County,979.0,4135.0,"38,395",8.8,9.5,11.1,10.8,6.2,KY,42163.0,Rocky Hill,37.06,0.0
21063,Elliott County,740.0,2000.0,"33,335",-8.1,10.0,9.6,8.3,11.6,KY,41149.0,Isonville,38.06,0.0
21065,Estill County,1108.0,4236.0,"33,839",-0.8,10.7,14.0,9.9,5.9,KY,40336.0,Irvine,37.69,9697.0
21067,Fayette County,69776.0,56890.0,"53,288",6.4,12.8,7.4,42.9,3.6,KY,15401.0,Uniontown,39.89,24494.0
21069,Fleming County,1348.0,4722.0,"38,860",-7.4,12.9,12.3,12.7,6.3,KY,41037.0,Elizaville,38.42,0.0
21071,Floyd County,4015.0,11993.0,"31,295",-12.2,12.2,14.9,11.2,11.4,KY,24105.0,Indian Valley,36.91,0.0
21073,Franklin County,10717.0,11819.0,"52,395",4.2,11.4,11.3,29.8,4.1,KY,1054.0,Leverett,42.45,1620.0
21075,Fulton County,774.0,1549.0,"30,605",-12.0,12.7,13.5,13.3,7.0,KY,12025.0,Broadalbin,43.05,4771.0
21077,Gallatin County,749.0,2443.0,"49,945",9.8,14.0,11.1,11.6,4.9,KY,41046.0,Glencoe,38.71,1406.0
21079,Garrard County,1453.0,5904.0,"46,967",7.6,11.8,9.4,16.8,4.9,KY,40410.0,Bryantsville,37.71,0.0
21081,Grant County,1910.0,7268.0,"49,312",2.7,15.1,10.3,13.6,4.9,KY,26707.0,Bayard,39.26,0.0
21083,Graves County,3308.0,12671.0,"41,705",-2.4,13.6,12.6,16.3,6.3,KY,42027.0,Boaz,36.91,1891.0
21085,Grayson County,1959.0,8219.0,"38,418",-1.1,12.3,13.2,10.4,6.8,KY,24292.0,Whitetop,36.6,0.0
21087,Green County,832.0,4372.0,"36,246",4.6,10.8,13.8,12.0,4.5,KY,42743.0,Greensburg,37.25,6650.0
21089,Greenup County,4146.0,11546.0,"46,815",-2.0,10.0,13.0,17.2,8.7,KY,41121.0,Argillite,38.42,1293.0
21091,Hancock County,1244.0,2788.0,"56,823",5.0,14.2,9.6,11.0,5.4,KY,4408.0,Aurora,44.85,0.0
21093,Hardin County,13944.0,26970.0,"52,040",1.8,13.5,8.6,23.0,4.5,KY,38326.0,Counce,35.03,1859.0
21095,Harlan County,1372.0,9129.0,"25,240",-15.0,12.9,16.5,10.8,13.2,KY,40801.0,Ages Brookside,36.83,0.0
21097,Harrison County,2031.0,5435.0,"49,615",-4.4,12.0,11.4,14.8,4.7,KY,26301.0,Clarksburg,39.28,21971.0
21099,Hart County,1730.0,5320.0,"36,628",3.8,14.2,11.6,11.8,4.8,KY,30516.0,Bowersville,34.37,1511.0
21101,Henderson County,6707.0,12159.0,"46,936",-3.6,12.4,10.9,17.9,4.8,KY,28710.0,Bat Cave,35.45000000000001,0.0
21103,Henry County,1828.0,4944.0,"51,774",17.6,11.8,12.2,12.2,4.1,KY,24054.0,Axton,36.66,5085.0
21105,Hickman County,449.0,1657.0,"39,859",2.0,9.5,12.4,17.6,6.0,KY,37025.0,Bon Aqua,35.94,4934.0
21107,Hopkins County,4310.0,15277.0,"43,590",-7.9,11.6,13.5,16.0,5.8,KY,42408.0,Dawson Springs,37.17,4819.0
21109,Jackson County,482.0,4889.0,"30,798",1.8,13.2,12.2,12.2,8.0,KY,25231.0,Advent,38.62,0.0
21111,Jefferson County,190824.0,143758.0,"52,008",0.7,13.1,10.5,32.7,4.4,KY,13601.0,Watertown,43.97,28475.0
21113,Jessamine County,6144.0,15474.0,"55,047",3.8,12.8,9.3,29.5,4.0,KY,40339.0,Keene,37.93,0.0
21115,Johnson County,1250.0,8043.0,"35,408",-8.9,10.7,13.7,14.9,10.4,KY,31049.0,Kite,32.69,1258.0
21117,Kenton County,24213.0,42958.0,"61,798",-1.5,14.2,9.1,30.4,4.1,KY,41011.0,Covington,39.08,18593.0
21119,Knott County,1245.0,4357.0,"29,786",-9.7,10.5,12.9,12.9,11.6,KY,41643.0,Lackey,37.46,0.0
21121,Knox County,1761.0,9885.0,"27,432",2.0,12.2,13.6,13.1,8.0,KY,4547.0,Friendship,43.98,940.0
21123,Larue County,1278.0,4799.0,"44,522",-6.3,11.4,12.0,10.1,4.6,KY,42716.0,Buffalo,37.51,1273.0
21125,Laurel County,3440.0,20592.0,"38,323",0.3,12.5,10.2,13.4,6.2,KY,40724.0,Bush,37.09,0.0
21127,Lawrence County,1045.0,4816.0,"33,757",0.3,11.5,13.7,10.0,11.0,KY,16101.0,New Castle,40.99,25595.0
21129,Lee County,444.0,2151.0,"25,372",-19.0,11.5,15.0,10.3,9.9,KY,24218.0,Ben Hur,36.73,0.0
21131,Leslie County,400.0,4015.0,"28,595",-17.2,11.9,15.1,9.7,13.6,KY,40803.0,Asher,37.04,0.0
21133,Letcher County,1542.0,7293.0,"29,308",-10.4,11.6,14.1,11.7,12.5,KY,40826.0,Eolia,37.05,0.0
21135,Lewis County,785.0,4363.0,"32,848",-6.9,11.2,13.7,11.0,9.9,KY,13305.0,Beaver Falls,43.87,0.0
21137,Lincoln County,1865.0,7338.0,"35,934",-0.9,13.8,11.5,11.1,6.1,KY,4341.0,Coopers Mills,44.27,0.0
21139,Livingston County,887.0,3570.0,"45,229",-5.1,10.4,15.2,11.4,7.2,KY,14414.0,Avon,42.91,6007.0
21141,Logan County,2755.0,7778.0,"43,985",-5.1,12.8,10.7,15.0,4.4,KY,25022.0,Blair,37.86,0.0
21143,Lyon County,1045.0,2789.0,"44,767",-19.4,6.1,14.6,15.9,5.9,KY,42038.0,Eddyville,37.07,3612.0
21145,McCracken County,9134.0,20774.0,"42,936",5.1,12.7,12.3,24.6,5.8,KY,42001.0,Paducah,37.07,22402.0
21147,McCreary County,664.0,5012.0,"25,087",-20.9,12.6,10.8,6.9,8.1,KY,42631.0,Marshes Siding,36.74,0.0
21149,McLean County,988.0,3381.0,"43,656",-2.9,9.9,13.4,12.0,4.9,KY,42322.0,Beech Grove,37.53,0.0
21151,Madison County,11793.0,23431.0,"45,406",12.3,11.5,8.9,30.5,4.2,KY,13030.0,Bridgeport,42.91,3553.0
21153,Magoffin County,1172.0,3824.0,"28,996",-9.4,11.9,11.6,9.7,19.9,KY,41426.0,Falcon,37.78,0.0
21155,Marion County,2679.0,5122.0,"41,233",-4.4,12.6,11.5,13.2,4.3,KY,26554.0,Fairmont,39.48,30980.0
21157,Marshall County,3672.0,12322.0,"50,165",10.2,10.4,13.7,18.8,5.8,KY,26031.0,Benwood,40.01,1545.0
21159,Martin County,363.0,3503.0,"29,861",-24.9,9.1,12.6,8.5,10.4,KY,25685.0,Naugatuck,37.8,0.0
21161,Mason County,1970.0,4944.0,"43,683",7.0,12.1,12.2,18.9,6.4,KY,25106.0,Henderson,38.83,501.0
21163,Meade County,3026.0,8660.0,"51,893",8.3,9.4,8.9,18.2,5.2,KY,40104.0,Battletown,38.06,903.0
21165,Menifee County,700.0,2010.0,"33,734",13.6,11.9,13.6,11.3,8.7,KY,40316.0,Denniston,37.91,0.0
21167,Mercer County,2395.0,7740.0,"51,048",2.3,11.8,12.4,17.5,4.9,KY,8520.0,Hightstown,40.26,24186.0
